"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AWSDeepRacerDefaultMultiUserAccess","v1",True,"2021-10-28T01:27:13+00:00",0,1,0,0,0,0,16
"AWSDataPipeline_FullAccess","v1",False,"2017-01-19T23:14:54+00:00",1,1,0,0,0,0,1
"AWSDataPipeline_FullAccess","v2",True,"2017-08-17T18:48:39+00:00",1,1,0,0,0,0,1
"AWSElasticDisasterRecoveryNetworkReplicationPolicy","v1",True,"2023-06-11T12:36:48+00:00",0,0,0,0,0,0,0
"AmazonVPCReachabilityAnalyzerPathComponentReadPolicy","v1",True,"2023-05-01T20:38:22+00:00",0,0,0,0,0,0,0
"AWSIoTAnalyticsFullAccess","v1",True,"2018-06-18T23:02:45+00:00",1,1,0,0,0,0,19
"AmazonZocaloFullAccess","v1",True,"2015-02-06T18:41:13+00:00",2,2,0,5,0,0,50
"AWSVendorInsightsAssessorReadOnly","v1",False,"2022-07-26T15:05:56+00:00",0,0,0,0,0,0,0
"AWSVendorInsightsAssessorReadOnly","v2",True,"2022-12-01T00:55:16+00:00",0,0,0,0,0,0,0
"AWSOrganizationsReadOnlyAccess","v1",False,"2018-11-06T20:32:38+00:00",0,0,0,0,0,0,0
"AWSOrganizationsReadOnlyAccess","v3",False,"2022-10-21T17:31:21+00:00",0,0,0,0,0,0,0
"AWSOrganizationsReadOnlyAccess","v2",False,"2022-02-07T18:17:19+00:00",0,0,0,0,0,0,0
"AWSOrganizationsReadOnlyAccess","v4",True,"2022-12-22T18:08:03+00:00",0,0,0,0,0,0,0
"AmazonEMRReadOnlyAccessPolicy_v2","v1",False,"2021-03-12T01:39:16+00:00",0,0,0,0,0,0,0
"AmazonEMRReadOnlyAccessPolicy_v2","v3",True,"2023-08-02T19:15:33+00:00",0,0,0,0,0,0,0
"AmazonEMRReadOnlyAccessPolicy_v2","v2",False,"2022-04-21T22:31:26+00:00",0,0,0,0,0,0,0
"ROSANodePoolManagementPolicy","v1",True,"2023-06-08T20:48:08+00:00",0,1,0,1,0,0,2
"CloudTrailServiceRolePolicy","v1",False,"2018-10-24T21:21:44+00:00",1,1,0,0,0,0,9
"CloudTrailServiceRolePolicy","v2",True,"2022-11-03T20:35:01+00:00",1,1,0,0,0,0,16
"AWSSupportPlansReadOnlyAccess","v1",True,"2022-09-27T18:08:29+00:00",0,0,0,0,0,0,0
"AWSPanoramaApplianceRolePolicy","v1",True,"2020-12-01T13:13:18+00:00",0,0,0,0,0,0,0
"AWSApplicationMigrationAgentPolicy_v2","v1",True,"2022-06-06T14:14:38+00:00",0,0,0,0,0,0,0
"AWSElasticBeanstalkReadOnly","v1",True,"2021-01-22T19:02:37+00:00",0,0,0,0,0,0,0
"AWSFaultInjectionSimulatorNetworkAccess","v1",True,"2022-10-26T20:32:50+00:00",0,0,0,0,0,0,0
"AmazonDataZonePreviewConsoleFullAccess","v1",False,"2023-03-28T15:16:04+00:00",1,0,0,0,0,0,0
"AmazonDataZonePreviewConsoleFullAccess","v2",True,"2023-07-13T18:01:12+00:00",1,0,0,0,0,0,0
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v1",False,"2020-11-27T18:48:07+00:00",0,3,0,0,0,0,14
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v5",False,"2022-03-21T17:33:28+00:00",0,4,0,0,0,0,20
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v6",False,"2022-07-14T19:36:42+00:00",0,4,0,0,0,0,20
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v3",False,"2021-09-15T20:00:26+00:00",0,3,0,0,0,0,14
"AmazonSageMakerAdmin-ServiceCatalogProductsServiceRolePolicy","v2",False,"2021-07-02T06:13:39+00:00",0,3,0,0,0,0,14
