"PolicyName","VersionId","IsDefaultVersion","CreateDate","ServiceWildcard","ServicesAffected","PrivilegeEscalation","ResourceExposure","DataExfiltration","CredentialsExposure","InfrastructureModification"
"AmazonSageMakerCanvasEMRServerlessExecutionRolePolicy","v1",True,"2024-07-27T00:35:42+00:00",0,0,0,0,0,0,0
"AmazonElasticTranscoder_FullAccess","v1",False,"2018-04-27T18:59:35+00:00",1,2,0,1,0,0,10
"AmazonElasticTranscoder_FullAccess","v2",True,"2019-06-10T22:51:51+00:00",1,2,0,1,0,0,10
"AWSVPCVerifiedAccessServiceRolePolicy","v1",False,"2022-11-29T03:35:11+00:00",0,0,0,0,0,0,0
"AWSVPCVerifiedAccessServiceRolePolicy","v3",True,"2023-11-17T21:03:13+00:00",0,0,0,0,0,0,0
"AWSVPCVerifiedAccessServiceRolePolicy","v2",False,"2023-06-01T16:28:50+00:00",0,0,0,0,0,0,0
"AWSRepostSpaceSupportOperationsPolicy","v1",True,"2023-11-26T21:52:15+00:00",0,0,0,0,0,0,0
"AWSBudgetsActionsWithAWSResourceControlAccess","v1",True,"2020-10-15T17:19:12+00:00",1,2,0,1,0,0,6
"AWSApplicationMigrationConversionServerPolicy","v1",True,"2021-04-07T06:48:58+00:00",0,0,0,0,0,0,0
"AWSResourceAccessManagerReadOnlyAccess","v1",True,"2019-12-09T20:58:37+00:00",0,0,0,0,0,0,0
"AmazonFSxConsoleFullAccess","v10",False,"2023-12-19T22:50:06+00:00",0,2,0,3,0,0,35
"AmazonFSxConsoleFullAccess","v8",False,"2023-11-27T04:16:50+00:00",0,2,0,3,0,0,35
"AmazonFSxConsoleFullAccess","v12",True,"2025-02-07T19:22:06+00:00",0,2,0,6,0,0,39
"AmazonFSxConsoleFullAccess","v11",False,"2024-01-10T20:07:09+00:00",0,2,0,3,0,0,35
"AmazonFSxConsoleFullAccess","v1",False,"2018-11-28T16:36:05+00:00",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v3",False,"2020-01-21T16:42:58+00:00",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v2",False,"2019-09-10T13:11:13+00:00",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v5",False,"2021-08-26T13:18:46+00:00",1,2,0,3,0,0,17
"AmazonFSxConsoleFullAccess","v7",False,"2023-07-13T18:44:50+00:00",0,2,0,3,0,0,35
"AmazonFSxConsoleFullAccess","v4",False,"2021-06-08T12:14:00+00:00",1,2,0,2,0,0,13
"AmazonFSxConsoleFullAccess","v6",False,"2022-09-22T14:08:01+00:00",1,2,0,3,0,0,32
"AmazonFSxConsoleFullAccess","v9",False,"2023-11-27T06:06:43+00:00",0,2,0,3,0,0,35
"AWSCompromisedKeyQuarantine","v1",True,"2020-08-11T18:04:13+00:00",0,0,0,0,0,0,0
